Player,PlayerId,Season,Age,Tm,Pos,GP,CF,CA,FF,FA,PDO,OZoneStarts,DZoneStarts,TOIper60,TOIEven,SOGPercent
Paul Ladue,laduepa01,2018,25,LAK,D,12,172,126,117,92,105.4,59.8,40.2,13:58,13:01,39.4
Brooks Laich,laichbr01,2018,34,LAK,C,12,82,120,57,92,94.9,42.2,57.8,11:12,9:43,47.6
Patrik Laine,lainepa01,2018,19,WPG,RW,82,1107,1099,825,821,102.7,57.6,42.4,16:29,13:28,51.7
Gabriel Landeskog,landega01,2018,25,COL,LW,78,1223,1246,911,925,103.5,53.3,46.7,20:09,15:24,58.5
Nick Lappin,lappini01,2018,25,NJD,RW,6,43,75,32,53,110,40.9,59.1,9:46,9:43,63.6
Dylan Larkin,larkidy01,2018,21,DET,C,82,1293,1256,995,938,98.2,48.5,51.5,19:51,15:41,55.1
Adam Larsson,larssad01,2018,25,EDM,D,63,1209,1179,923,885,100.8,46.1,53.9,21:56,19:13,47.4
Johan Larsson,larssjo02,2018,25,BUF,LW/C,80,707,972,538,728,95.5,31.4,68.6,14:07,11:59,61.4
Brian Lashoff,lashobr01,2018,27,DET,D,1,2,2,2,2,100,100,0,4:02,2:59,
Scott Laughton,laughsc01,2018,23,PHI,C,81,719,691,546,492,95.9,47.4,52.6,11:07,9:56,62.4
Curtis Lazar,lazarcu01,2018,22,CGY,C/RW,65,594,562,438,408,97,50.4,49.6,9:51,9:17,52.4
Nick Leddy,leddyni01,2018,26,NYI,D,80,1382,1566,1008,1195,97.3,50.4,49.6,22:24,18:20,49
Anders Lee,leean01,2018,27,NYI,C,82,1149,1244,835,961,98.8,53.9,46.1,17:16,14:05,65.6
Artturi Lehkonen,lehkoar01,2018,22,MTL,LW,66,921,846,663,633,97.4,51.2,48.8,16:29,12:52,56.6
Jori Lehtera,lehtejo01,2018,30,PHI,C,62,484,510,345,371,97.7,46.3,53.7,10:31,9:08,60.8
Taylor Leier,leierta01,2018,23,PHI,LW,39,299,279,228,201,94.7,50.3,49.7,10:29,9:00,72.7
Brendan Leipsic,leipsbr01,2018,23,TOT,LW,58,690,715,509,529,99.5,56.5,43.5,13:09,12:02,56.2
Josh Leivo,leivojo01,2018,24,TOR,LW,16,120,127,98,99,99.3,30.1,69.9,10:34,8:41,61
Brendan Lemieux,lemiebr01,2018,21,WPG,LW,9,46,50,37,39,109.2,35.3,64.7,7:56,7:25,60
Brett Lernout,lernobr01,2018,22,MTL,D,18,237,275,163,201,96.8,50.6,49.4,16:44,15:29,36.8
Kris Letang,letankr01,2018,30,PIT,D,79,1672,1366,1268,1033,96.7,54.2,45.8,25:20:00,19:34,52.1
Mark Letestu,letesma01,2018,32,TOT,C,80,678,705,490,510,95.9,38.7,61.3,12:52,9:06,59.4
Vinni Lettieri,lettivi01,2018,22,NYR,C,19,164,224,132,169,92.8,48.5,51.5,12:03,10:34,49.1
Trevor Lewis,lewistr01,2018,31,LAK,C,68,823,823,615,608,98.4,43.8,56.2,15:14,13:05,58.3
Michael Liambas,liambmi01,2018,28,ANA,LW,7,20,39,18,31,103.3,64.7,35.3,5:17,5:15,100
Oscar Lindberg,lindbos02,2018,26,VEG,C,63,643,630,481,445,96.7,49.9,50.1,11:47,10:37,56.6
Oskar Lindblom,lindbos01,2018,21,PHI,LW,23,331,281,255,198,100.8,52,48,14:35,13:02,56.3
Esa Lindell,lindees01,2018,23,DAL,D,80,1503,1372,1091,1035,101.9,51.1,48.9,22:04,18:35,51.7
Anton Lindholm,lindhan01,2018,23,COL,D,48,459,577,330,448,103.3,35.8,64.2,13:10,11:33,33.8
Elias Lindholm,lindhel01,2018,23,CAR,C,81,1200,1046,889,793,97.1,57.3,42.7,17:54,13:55,57.3
Hampus Lindholm,lindhha01,2018,24,ANA,D,69,1249,1163,941,876,102.1,46.6,53.4,22:45,18:31,47.1
Bryan Little,littlbr01,2018,30,WPG,RW,82,1113,1086,820,814,100.5,52.7,47.3,16:56,13:43,55.8
Ryan Lomberg,lombery01,2018,23,CGY,LW,7,26,39,19,23,102.1,32.1,67.9,6:15,6:14,83.3
Ben Lovejoy,lovejbe01,2018,33,NJD,D,57,727,673,568,492,99.9,41.9,58.1,16:35,13:29,52.9
Keegan Lowe,loweke02,2018,24,EDM,D,2,27,30,16,27,99.1,68.8,31.3,13:54,12:45,40
Adam Lowry,lowryad01,2018,24,WPG,LW,45,534,409,403,282,99.7,40.6,59.4,14:53,12:04,66.7
Milan Lucic,lucicmi01,2018,29,EDM,LW,82,1188,1115,895,816,98.4,53.5,46.5,15:58,13:40,52.1
Olli Maatta,maattol01,2018,23,PIT,D,82,1356,1267,1025,927,98.7,55.5,44.5,18:45,15:56,51.6
Kurtis MacDermid,macdeku01,2018,23,LAK,D,34,305,391,224,308,100,52.3,47.7,11:36,10:59,44.2
Andrew MacDonald,macdoan01,2018,31,PHI,D,66,1000,1189,750,878,101.9,39.6,60.4,19:52,17:44,42.3
Derek MacKenzie,mackede01,2018,36,FLA,C,75,553,633,435,461,96.7,46.9,53.1,11:18,8:54,71.7
Nathan MacKinnon,mackina01,2018,22,COL,C,74,1238,1195,909,893,102.3,57,43,19:54,15:57,57.3
Denis Malgin,malgide01,2018,21,FLA,C,51,672,640,513,491,100.7,49.9,50.1,13:51,12:30,56
Evgeni Malkin,malkiev01,2018,31,PIT,C,78,1274,1121,984,868,101.1,66,34,18:59,15:11,63.1
Brad Malone,malonbr01,2018,28,EDM,C/LW,7,48,33,34,24,100,41.4,58.6,7:59,6:59,90
Maxim Mamin,maminma01,2018,23,FLA,C/RW,26,232,252,177,181,101.2,54.7,45.3,10:31,10:09,59.6
Andrew Mangiapane,mangian01,2018,21,CGY,LW,10,90,93,61,64,94.2,59,41,8:56,8:54,36.8
Brandon Manning,mannibr01,2018,27,PHI,D,65,992,992,744,749,99.3,45.6,54.4,17:57,16:21,47.8
Josh Manson,mansojo01,2018,26,ANA,D,80,1340,1344,1030,1009,104.4,42,58,20:21,17:45,52.5
Anthony Mantha,manthan01,2018,23,DET,RW,80,1159,1077,895,826,100.1,54.9,45.1,17:18,15:03,57.4
Brad Marchand,marchbr03,2018,29,BOS,LW,68,1100,849,808,661,103,58.9,41.1,19:43,14:44,59
Jonathan Marchessault,audymjo01,2018,27,VEG,C,77,1230,1055,912,797,104.2,53.7,46.3,17:30,14:45,57.1
Martin Marincin,marinma01,2018,25,TOR,D,2,22,28,14,18,81.8,40.9,59.1,16:41,14:11,0
Patrick Marleau,marlepa01,2018,38,TOR,C,82,1184,1209,883,953,100.9,44.3,55.7,16:59,14:29,63.2
Mitch Marner,marnemi01,2018,20,TOR,C,82,1209,1075,882,848,100.4,56.2,43.8,16:23,14:04,48.5
Pat Maroon,maroopa01,2018,29,TOT,LW,74,1193,1046,911,795,99.4,53.3,46.7,16:30,14:19,57.1
Danick Martel,marteda01,2018,23,PHI,LW,4,33,53,30,40,97.6,50,50,10:13,10:13,50
Matt Martin,martima02,2018,28,TOR,LW,50,357,374,272,293,100.6,41.3,58.7,7:59,7:51,58.2
Paul Martin,martipa01,2018,36,SJS,D,14,241,193,167,140,102.2,58.4,41.6,14:46,14:37,37.5
Alec Martinez,martial01,2018,30,LAK,D,77,1273,1473,929,1078,101.6,49.8,50.2,22:51,18:29,48.5
Jordan Martinook,martijo01,2018,25,ARI,LW,81,897,934,642,675,94.8,35.1,64.9,14:01,11:59,53.1
Andreas Martinsen,martian01,2018,27,CHI,LW,9,119,108,77,76,99.9,40.7,59.3,12:38,12:12,53.8
Mike Matheson,mathemi01,2018,23,FLA,D,81,1444,1505,1122,1125,99.7,40.3,59.7,21:20,18:17,52.2
Stefan Matteau,mattest02,2018,23,VEG,LW,8,69,53,47,39,100.1,60.8,39.2,8:12,7:56,42.1
Auston Matthews,matthau01,2018,20,TOR,C,62,1050,1015,759,762,104.8,50.8,49.2,18:08,15:51,59.8
Shawn Matthias,matthsh01,2018,29,WPG,C,27,219,282,161,205,101,35.7,64.3,11:10,9:42,66.7
Scott Mayfield,mayfisc01,2018,25,NYI,D,47,702,786,497,604,100.2,44,56,17:51,16:08,41.1
Charlie McAvoy,mcavoch01,2018,20,BOS,D,63,1240,1022,924,767,101.8,53.7,46.3,22:09,19:16,41.2
Jake McCabe,mccabja01,2018,24,BUF,D,53,762,832,592,633,98.1,52.9,47.1,19:30,17:00,49.5
Jared McCann,mccanja01,2018,21,FLA,C,68,771,814,588,606,102.2,48.1,51.9,13:15,11:54,67.5
Michael McCarron,mccarmi01,2018,22,MTL,RW,18,109,143,76,98,100.6,41.6,58.4,8:46,8:41,55.6
Max McCormick,mccorma01,2018,25,OTT,LW,30,195,229,147,161,95.5,53.4,46.6,8:21,8:02,66
Ian McCoshen,mccosia01,2018,22,FLA,D,38,454,529,344,383,97.2,56.2,43.8,15:05,13:55,40
Connor McDavid,mcdavco01,2018,21,EDM,C,82,1643,1442,1259,1066,100.9,55.6,44.4,21:32,17:18,63.5
Ryan McDonagh,mcdonry01,2018,28,TOT,D,63,1054,1155,802,845,101.6,43.7,56.3,23:20,18:31,49.3
Brock McGinn,mcginbr01,2018,23,CAR,LW,80,1093,906,803,687,97.2,57.5,42.5,14:30,12:58,48.9
Jamie McGinn,mcginja01,2018,29,FLA,LW,76,824,959,641,747,100.1,46.2,53.8,13:27,11:49,64.3
Greg McKegg,mckeggr01,2018,25,PIT,C,26,185,206,139,144,95.1,36.8,63.2,9:41,8:26,65.6
Curtis McKenzie,mckencu01,2018,26,DAL,LW,7,49,38,39,31,110.3,47.6,52.4,8:06,7:29,50
Roland McKeown,mckeoro01,2018,22,CAR,D,10,146,128,97,111,104.9,61.8,38.2,13:25,13:24,26.9
Cody McLeod,mcleoco01,2018,33,TOT,LW,48,247,397,178,294,96.9,47.3,52.7,7:23,7:22,75
Brayden McNabb,mcnabbr01,2018,27,VEG,D,76,1305,1253,962,885,102.6,49.2,50.8,20:08,17:04,45.6
Adam McQuaid,mcquaad01,2018,31,BOS,D,38,499,476,368,357,98.1,62,38,15:42,13:35,52
Wade Megan,meganwa01,2018,27,STL,C,1,1,9,1,8,100,12.5,87.5,8:21,6:36,100
Jaycob Megna,megnaja02,2018,25,ANA,D,14,175,219,129,171,97.7,44.3,55.7,15:43,13:29,36.8
Jayson Megna,megnaja01,2018,27,VAN,C,1,3,3,3,3,100,33.3,66.7,4:18,4:18,
Timo Meier,meierti01,2018,21,SJS,RW,81,1193,1074,875,771,99.4,53.2,46.8,14:52,13:17,58.4
Nicholas Merkley,merklni01,2018,20,ARI,RW,1,6,12,5,9,100,33.3,66.7,13:30,11:27,0
Dakota Mermis,mermida01,2018,24,ARI,D,9,88,92,64,72,95.9,55.3,44.7,10:59,10:50,63.6
Jonathon Merrill,merrijo01,2018,25,VEG,D,34,487,491,360,372,102.3,52.9,47.1,16:05,15:14,50.8
Victor Mete,metevi01,2018,19,MTL,D,49,681,677,502,462,100.1,56.6,43.4,15:35,13:48,44.3
Marc Methot,methoma01,2018,32,DAL,D,36,499,551,360,379,104.5,41.8,58.2,17:53,15:41,41
Sonny Milano,milanso01,2018,21,CBJ,LW,55,511,496,395,381,97.8,56.8,43.2,11:39,9:55,56.6
Colin Miller,milleco02,2018,25,VEG,D,82,1367,1061,1007,811,98.5,61.8,38.2,19:20,15:39,45.2
J.T. Miller,millejt01,2018,24,TOT,C,82,1122,1204,864,912,100.4,56.4,43.6,17:01,14:23,60.1
Kevan Miller,milleke03,2018,30,BOS,D,68,1102,976,848,713,100.8,51.9,48.1,19:28,17:03,39.3
Andrei Mironov,mironan01,2018,23,COL,D,10,74,106,46,70,107.6,61.8,38.2,11:03,9:04,33.3
Torrey Mitchell,mitchto01,2018,33,TOT,C,60,495,532,367,385,98.6,42.1,57.9,11:24,9:48,62.5
Zack Mitchell,mitchza01,2018,25,MIN,RW,23,132,260,104,183,102,54.6,45.4,10:32,9:51,81
Casey Mittelstadt,mitteca01,2018,19,BUF,C,6,59,61,46,49,103.5,74.4,25.6,14:01,11:52,60
Sean Monahan,monahse01,2018,23,CGY,C,74,1268,1045,947,827,100.2,58.7,41.3,18:41,14:47,57.3
Brandon Montour,montobr01,2018,23,ANA,D,80,1331,1360,993,1024,101.7,52,48,20:28,16:56,48.9
Dominic Moore,mooredo01,2018,37,TOR,C,50,400,412,304,326,100.9,37.3,62.7,10:18,9:01,55.4
John Moore,moorejo01,2018,27,NJD,D,81,1336,1423,1019,1112,100.3,51,49,20:01,17:39,53.2
Samuel Morin,morinsa01,2018,22,PHI,D,2,30,23,25,15,102.8,58.8,41.2,15:49,13:23,33.3
Josh Morrissey,morrijo04,2018,22,WPG,D,81,1415,1384,1063,1003,100.8,48.3,51.7,20:26,17:41,47.4
Joseph Morrow,morrojo02,2018,25,TOT,D,56,941,908,678,666,98.5,55.9,44.1,16:44,15:20,45.9
Tyler Motte,mottety01,2018,22,TOT,C,46,402,489,311,348,98.5,38.1,61.9,11:13,10:19,56.6
Matt Moulson,moulsma01,2018,34,BUF,LW,14,98,110,76,78,87.9,55.6,44.4,10:17,8:43,46.4
Mirco Mueller,muellmi01,2018,22,NJD,D,28,326,366,251,279,101.2,46.9,53.1,16:41,14:30,45.2
Connor Murphy,murphco02,2018,24,CHI,D,76,1231,1069,851,763,98.7,50,50,16:22,15:09,46
Ryan Murphy,murphry01,2018,24,MIN,D,21,295,345,226,246,105.1,49.5,50.5,19:01,17:15,52.1
Trevor Murphy,murphtr01,2018,22,ARI,D,8,88,124,69,102,110.9,60.3,39.7,14:14,13:24,35.7
Ryan Murray,murrary01,2018,24,CBJ,D,44,637,642,479,457,101,47.4,52.6,18:26,16:01,39.5
Jake Muzzin,muzzija01,2018,28,LAK,D,74,1324,1182,983,890,101,52.3,47.7,21:39,17:01,43.6
Tyler Myers,myersty01,2018,27,WPG,D,82,1311,1312,966,983,100.7,48.8,51.2,21:26,16:45,49.3
Vladislav Namestnikov,namesvl01,2018,25,TOT,C,81,1157,1119,859,854,101.9,59,41,17:05,13:59,62.8
Rick Nash,nashri01,2018,33,TOT,LW,71,952,907,739,650,97.1,58.8,41.2,17:03,13:04,63
Riley Nash,nashri02,2018,28,BOS,C,76,929,869,699,622,101.8,45.4,54.6,15:25,13:00,59.9
James Neal,nealja01,2018,30,VEG,LW,71,1046,984,767,732,98.4,55.6,44.4,17:09,14:27,55.8
Martin Necas,necasma01,2018,19,CAR,C,1,7,9,5,8,100,100,0,6:54,6:54,
Brock Nelson,nelsobr01,2018,26,NYI,C,82,875,1046,618,762,102,47.8,52.2,14:44,12:13,55.4
Casey Nelson,nelsoca01,2018,25,BUF,D,37,533,578,400,455,95,50.1,49.9,18:47,17:19,46.6
Patrik Nemeth,nemetpa01,2018,25,COL,D,68,989,1211,744,873,105.1,35.7,64.3,19:51,16:27,50.7
Aaron Ness,nessaa01,2018,27,WSH,D,8,76,101,62,82,105.9,40,60,12:44,11:53,66.7
Nino Niederreiter,niedeni01,2018,25,MIN,RW,63,795,711,590,549,102.9,50.7,49.3,15:00,12:43,60.7
Frans Nielsen,nielsfr01,2018,33,DET,C,79,853,920,645,684,100.5,43.9,56.1,15:50,12:48,56.5
Matthew Nieto,nietoma01,2018,25,COL,LW,74,808,1007,567,732,102.6,32,68,14:55,12:31,58.6
Boo Nieves,nievecr01,2018,24,NYR,C,28,224,276,168,197,106.1,43.9,56.1,10:12,9:42,65.7
Sami Niku,nikusa01,2018,21,WPG,D,1,15,18,13,13,101.9,50,50,15:13,15:13,66.7
Matt Niskanen,niskama01,2018,31,WSH,D,68,1198,1264,889,957,104.3,44,56,22:36,19:22,43.3
Stefan Noesen,noesest01,2018,24,NJD,RW,72,837,829,654,625,101.8,37.5,62.5,13:17,12:44,65.8
Jordan Nolan,nolanjo01,2018,28,BUF,C,69,470,628,349,465,97.8,45.6,54.4,9:48,9:37,53.2
Joakim Nordstrom,nordsjo02,2018,25,CAR,C,75,628,594,447,453,96.5,51.2,48.8,10:34,8:49,51.6
Tomas Nosek,nosekto01,2018,25,VEG,C,67,624,614,465,446,101.2,50.8,49.2,11:05,9:19,59.7
Ryan Nugent-Hopkins,nugenry01,2018,24,EDM,C,62,914,875,685,649,101,54.3,45.7,18:05,14:20,59.4
Darnell Nurse,nurseda01,2018,22,EDM,D,82,1605,1547,1242,1122,100.7,48.9,51.1,22:15,19:24,53
Markus Nutivaara,nutivma01,2018,23,CBJ,D,61,954,838,739,628,101.9,52.6,47.4,16:01,15:19,50.6
Alexander Nylander,nylanal01,2018,19,BUF,LW,3,39,33,29,28,85.3,77.8,22.2,12:52,12:13,50
William Nylander,nylanwi01,2018,21,TOR,C,82,1273,1204,908,945,104,49.8,50.2,16:41,14:32,48.3
Gustav Nyquist,nyquigu01,2018,28,DET,RW,82,1167,1115,892,861,99.3,55.8,44.2,17:51,15:23,62.1
Jim O'Brien,obrieji01,2018,29,OTT,C,10,67,80,49,56,95.6,53.7,46.3,8:45,8:18,73.3
Liam O'Brien,obrieli01,2018,23,WSH,C,3,10,17,9,13,100,69.2,30.8,6:55,6:55,100
Rob O'Gara,ogararo01,2018,24,TOT,D,30,355,470,274,359,99.5,47.9,52.1,15:31,14:06,34.4
Will O'Neill,oneilwi01,2018,29,PHI,D,1,5,11,5,9,100,50,50,9:25,9:25,100
Danny O'Regan,oregada01,2018,24,TOT,C,21,144,196,113,146,99.3,47.7,52.3,9:58,9:03,65.4
Cal O'Reilly,oreilca01,2018,31,MIN,C,1,4,11,2,7,100,75,25,8:16,7:56,100
Ryan O'Reilly,oreilry01,2018,26,BUF,C,81,1215,1179,941,917,96.8,42.6,57.4,20:48,15:37,64.2
Johnny Oduya,oduyajo01,2018,36,TOT,D,52,725,779,546,540,99.8,46.2,53.8,17:05,14:58,54.1
Jordan Oesterle,oestejo01,2018,25,CHI,D,55,1073,974,753,721,97.5,56.2,43.8,20:31,18:45,42.7
Kyle Okposo,okposky01,2018,29,BUF,RW,76,880,983,645,772,96,54.3,45.7,17:02,13:31,57.7
Jamie Oleksiak,oleksja01,2018,25,TOT,D,68,937,916,722,680,100.2,48.2,51.8,16:40,14:31,47.6
Gustav Olofsson,olofsgu01,2018,23,MIN,D,41,407,474,307,339,100.5,44.9,55.1,12:46,12:26,45.8
Dmitry Orlov,orlovdm01,2018,26,WSH,D,82,1518,1541,1111,1149,101.6,45.7,54.3,23:08,19:59,51.4
Brooks Orpik,orpikbr01,2018,37,WSH,D,81,1087,1398,785,1051,100.5,47.7,52.3,19:22,16:13,40.6
T.J. Oshie,oshietj01,2018,31,WSH,C/RW,74,1005,990,759,729,100.6,49.3,50.7,18:25,14:16,53.1
Xavier Ouellet,ouellxa01,2018,24,DET,D,45,528,526,410,396,98.5,48.6,51.4,13:51,12:35,56.4
Alex Ovechkin,ovechal01,2018,32,WSH,LW,82,1377,1302,1032,1004,101.3,58.1,41.9,20:09,15:54,54.4
Magnus Paajarvi,paajama01,2018,26,TOT,LW,79,782,925,599,663,98,38.4,61.6,12:27,11:00,72
Max Pacioretty,pacioma01,2018,29,MTL,LW,64,982,872,709,635,95.6,58.3,41.7,19:01,14:04,54.2
Jean-Gabriel Pageau,pageaje01,2018,25,OTT,C,78,1005,1154,748,809,97.8,42.5,57.5,16:44,13:40,60.7
Iiro Pakarinen,pakarii01,2018,26,EDM,RW,40,296,326,220,241,101.2,52.9,47.1,10:12,8:36,51
Ondrej Palat,palaton01,2018,26,TBL,LW,56,789,749,589,554,103.6,51.2,48.8,0.708333333,13:46,55.9
Kyle Palmieri,palmiky01,2018,26,NJD,RW,62,832,854,665,645,99.9,53.5,46.5,17:17,13:42,55.7
Artemi Panarin,panarar01,2018,26,CBJ,LW,81,1608,1212,1213,900,101.9,64.5,35.5,20:08,17:08,49
Richard Panik,panikri01,2018,26,TOT,RW,72,1095,886,769,694,100.9,54.1,45.9,15:12,13:07,50.7
Cedric Paquette,paquece01,2018,24,TBL,C,56,484,504,351,373,98.7,44.3,55.7,10:12,9:38,58.3
Colton Parayko,parayco01,2018,24,STL,D,82,1553,1383,1181,987,98.3,47.7,52.3,22:37,18:47,53.8
Zach Parise,parisza01,2018,33,MIN,LW,42,533,612,397,451,100.5,52.1,47.9,17:05,14:01,68.8
David Pastrnak,pastrda01,2018,21,BOS,RW,82,1294,1039,941,819,101.6,62.8,37.2,17:58,14:47,54.8
Greg Pateryn,patergr01,2018,27,DAL,D,73,1107,1117,796,757,100.7,38.6,61.4,19:37,16:59,46.3
Nolan Patrick,patrino01,2018,19,PHI,C,73,845,882,642,660,100.9,53.9,46.1,13:43,11:47,62.3
Nick Paul,paulni01,2018,22,OTT,LW,11,73,57,59,45,88.7,84.4,15.6,7:54,7:25,52.4
Joe Pavelski,paveljo01,2018,33,SJS,C,82,1440,1273,1057,901,99,53.5,46.5,19:15,15:40,59.2
Tanner Pearson,pearsta01,2018,25,LAK,LW,82,1134,1051,858,808,101.5,55.8,44.2,15:58,13:06,56.4
Matthew Peca,pecama01,2018,24,TBL,C,10,98,124,71,96,110.3,41.7,58.3,13:40,12:23,77.3
Adam Pelech,pelecad01,2018,23,NYI,D,78,1206,1311,885,970,101.7,38.9,61.1,19:16,16:37,46.7
Anthony Peluso,pelusan01,2018,28,WSH,RW,2,4,5,4,5,100,50,50,4:39,4:39,
Brendan Perlini,perlibr01,2018,21,ARI,LW,74,889,986,609,750,101.8,50,50,14:31,12:38,46.1
Mathieu Perreault,perrema01,2018,30,WPG,C,70,969,742,697,569,99.5,53.1,46.9,14:28,12:11,60.4
David Perron,perroda01,2018,29,VEG,LW,70,1020,1033,744,768,100.9,54,46,17:48,14:48,53.4
Corey Perry,perryco01,2018,32,ANA,RW,71,1016,1116,749,847,101.2,52.7,47.3,17:47,15:04,58.7
Brett Pesce,pescebr01,2018,23,CAR,D,65,1182,1007,863,771,98,49.4,50.6,20:54,18:15,43.8
Nic Petan,petanni01,2018,22,WPG,C,15,85,94,62,71,102.6,42.3,57.7,8:25,7:48,59.3
Alexander Petrovic,petroal01,2018,25,FLA,D,67,903,849,697,636,98.7,60.1,39.9,14:39,14:05,40.8
Jeff Petry,petryje01,2018,30,MTL,D,82,1567,1449,1130,1055,96,49,51,23:30,18:11,48.5
Marcus Pettersson,pettema01,2018,21,ANA,D,22,236,299,175,221,104,50.6,49.4,13:37,12:16,51.6
Dion Phaneuf,phanedi01,2018,32,TOT,D,79,1126,1446,834,1044,99.7,48.6,51.4,19:59,16:25,52.5
Blake Pietila,pietibl01,2018,24,NJD,LW,2,14,17,13,13,100,42.9,57.1,9:28,9:28,25
Alex Pietrangelo,pietral01,2018,28,STL,D,78,1599,1507,1184,1080,100.9,47.9,52.1,25:44:00,20:23,51.8
Neal Pionk,pionkne01,2018,22,NYR,D,28,417,578,313,446,101.6,39.3,60.7,22:23,18:48,51.4
Brandon Pirri,pirribr01,2018,26,VEG,C,2,35,23,26,19,115.8,60,40,17:37,15:17,73.3
Tyler Pitlick,pitlity01,2018,26,DAL,C,80,853,884,626,624,102,36,64,13:41,11:51,52.9
Tomas Plekanec,plekato01,2018,35,TOT,C,77,1040,1004,765,713,99,38.7,61.3,15:08,12:50,63.2
Brayden Point,pointbr01,2018,21,TBL,C,82,1299,1205,973,904,102.1,49.3,50.7,19:37,15:15,57.4
Roman Polak,polakro01,2018,31,TOR,D,54,792,863,593,669,101.2,39.9,60.1,17:39,15:04,37
Jason Pominville,pominja01,2018,35,BUF,RW,82,1064,1011,838,787,96.2,63.5,36.5,14:54,12:57,60.4
Tucker Poolman,poolmtu01,2018,24,WPG,D,24,302,265,214,199,101.5,51.2,48.8,12:34,12:28,42.9
Paul Postma,postmpa01,2018,28,BOS,D,14,135,135,102,102,96.7,58.3,41.7,10:14,9:23,42.4
Benoit Pouliot,poulibe01,2018,31,BUF,LW,74,726,846,548,653,98,51.7,48.3,13:41,11:21,57.5
Derrick Pouliot,poulide01,2018,24,VAN,D,71,1079,1050,807,767,96.4,57.1,42.9,17:51,16:02,42.2
Shane Prince,princsh01,2018,25,NYI,C,14,124,178,85,136,98.6,54.1,45.9,12:00,11:06,54.1
Nate Prosser,prossna01,2018,31,TOT,D,57,534,712,395,503,103.5,47.5,52.5,13:28,12:07,36.5
Dalton Prout,proutda01,2018,27,NJD,D,4,55,52,47,44,90.7,36.7,63.3,13:59,13:22,55.6
Ivan Provorov,provoiv01,2018,21,PHI,D,82,1491,1533,1106,1107,102.6,46.9,53.1,24:09:00,19:38,52.1
Jesse Puljujarvi,puljuje01,2018,19,EDM,RW,65,861,824,649,616,99.9,50.2,49.8,13:22,12:32,58.6
Ryan Pulock,pulocry01,2018,23,NYI,D,68,1142,1161,832,864,99.5,48.5,51.5,18:24,16:34,51.4
Tom Pyatt,pyattto01,2018,30,OTT,C,81,826,1117,604,770,98.6,39.4,60.6,14:03,11:56,65.6
Mark Pysyk,pysykma01,2018,26,FLA,D,82,1292,1367,1006,1009,98.6,41.2,58.8,18:46,16:26,51.7
John Quenneville,quennjo02,2018,21,NJD,C,2,31,24,21,21,76.9,47.6,52.4,13:18,13:07,55.6
Kyle Quincey,quincky01,2018,32,MIN,D,18,159,225,125,173,97.2,44.8,55.2,14:17,11:44,61.1
Alan Quine,quineal01,2018,24,NYI,C,21,178,279,134,223,101,46.5,53.5,11:44,11:00,48.4
Alexander Radulov,radulal01,2018,31,DAL,RW,82,1478,1303,1079,937,100.3,55.9,44.1,20:08,16:48,55.9
Michael Raffl,rafflmi01,2018,29,PHI,LW,76,800,791,594,576,101.5,51.9,48.1,13:15,11:53,62.7
Rickard Rakell,rakelri01,2018,24,ANA,RW,77,1233,1226,907,935,101.9,54,46,19:25,16:30,56.7
Mikko Rantanen,rantami01,2018,21,COL,RW,81,1273,1238,922,924,101.4,57.4,42.6,18:57,15:09,58.4
Victor Rask,raskvi01,2018,24,CAR,C,71,975,903,718,677,100.3,62.1,37.9,15:23,13:16,54.5
Dennis Rasmussen,rasmude01,2018,27,ANA,C,27,168,223,128,156,104.2,43.3,56.7,8:54,7:45,59.4
Ty Rattie,rattity01,2018,24,EDM,RW,14,179,214,142,177,104.9,53.5,46.5,15:28,13:55,64
Kyle Rau,rauky01,2018,25,MIN,C,3,29,33,20,26,100.8,50,50,11:02,11:02,57.1
Matt Read,readma01,2018,31,PHI,RW,19,159,159,105,106,97.3,44,56,10:54,9:27,47.1
Ryan Reaves,reavery01,2018,31,TOT,RW,79,493,546,368,392,97.8,44.1,55.9,7:36,7:30,53.2
Zach Redmond,redmoza01,2018,29,BUF,D,3,34,37,29,30,103.3,58.6,41.4,14:29,14:16,70
Mike Reilly,reillmi01,2018,24,TOT,D,57,643,798,478,598,100.3,53.3,46.7,14:58,13:15,52
Sam Reinhart,reinhsa01,2018,22,BUF,C,82,1099,1002,846,781,96.7,55.5,44.5,17:06,13:45,62.8
Mitch Reinke,reinkmi01,2018,21,STL,D,1,13,9,11,6,100,75,25,13:05,13:05,33.3
Brad Richardson,richabr02,2018,32,ARI,C,76,865,970,628,718,95.5,34,66,14:47,12:32,56.8
Tobias Rieder,riedeto01,2018,25,TOT,C,78,944,1085,685,812,98.6,44.9,55.1,14:39,13:01,53.5
Morgan Rielly,riellmo01,2018,23,TOR,D,76,1477,1387,1100,1082,99.8,47.9,52.1,21:35,18:05,49.1
Zac Rinaldo,rinalza01,2018,27,ARI,C,53,443,583,319,439,99.7,43.2,56.8,11:17,10:29,57.1
Rasmus Ristolainen,ristora01,2018,23,BUF,D,73,1389,1472,1077,1132,97.6,53,47,26:30:00,0.833333333,51.6
Brett Ritchie,ritchbr01,2018,24,DAL,RW,71,673,527,469,385,99.7,50.7,49.3,10:50,9:24,55.2
Nick Ritchie,ritchni01,2018,22,ANA,LW,76,946,968,725,740,100.9,53.3,46.7,13:11,12:23,51.9
