Player,PlayerId,Season,Age,Tm,Pos,GP,CF,CA,FF,FA,PDO,OZoneStarts,DZoneStarts,TOIper60,TOIEven,SOGPercent
Scott Laughton,laughsc01,2020,25,PHI,C,45,395,452,284,330,104.5,43.8,56.2,14:38,12:41,59.1
Jeremy Lauzon,lauzoje01,2020,22,BOS,D,15,146,146,109,103,102,56.2,43.8,15:17,13:23,60.7
Curtis Lazar,lazarcu01,2020,24,BUF,C/RW,34,203,256,159,184,100.5,41.1,58.9,11:54,10:08,54.5
Nick Leddy,leddyni01,2020,28,NYI,D,56,803,970,580,705,101.9,49.6,50.4,21:03,18:37,40.6
Anders Lee,leean01,2020,29,NYI,C,64,909,869,652,607,101.7,55.8,44.2,18:13,15:43,65
Artturi Lehkonen,lehkoar01,2020,24,MTL,LW,66,719,666,501,484,99.2,54.4,45.6,15:19,12:39,55
Brendan Leipsic,leipsbr01,2020,25,WSH,LW,61,425,378,308,271,100.3,45.3,54.7,9:10,8:37,49.5
Josh Leivo,leivojo01,2020,26,VAN,LW,36,390,369,283,274,98.8,50.2,49.8,15:01,12:51,47.9
Brendan Lemieux,lemiebr01,2020,23,NYR,LW,54,428,596,330,412,96.8,46,54,12:55,10:54,49.7
Otto Leskinen,leskiot01,2020,22,MTL,D,5,29,39,20,32,108,47.8,52.2,10:18,10:17,33.3
Kris Letang,letankr01,2020,32,PIT,D,56,945,858,705,649,98.2,51.2,48.8,25:50:00,20:03,52.7
Mark Letestu,letesma01,2020,34,WPG,C,7,42,58,33,38,100.2,32.4,67.6,10:36,9:28,62.5
Maxim Letunov,letunma01,2020,23,SJS,C,3,24,14,17,9,94.4,76.9,23.1,9:05,9:05,75
Tyler Lewington,lewinty01,2020,25,WSH,D,6,44,51,28,32,93.6,52.9,47.1,10:10,9:46,33.3
Trevor Lewis,lewistr01,2020,33,LAK,C,52,458,417,359,314,94.6,52.4,47.6,11:43,10:49,61.9
Jakob Lilja,liljaja01,2020,26,CBJ,F,34,195,286,145,196,105.5,44.1,55.9,9:57,9:36,57.5
Timothy Liljegren,liljeti01,2020,20,TOR,D,9,55,62,39,50,84.2,56.7,43.3,10:12,9:37,28.6
Oskar Lindblom,lindbos01,2020,23,PHI,LW,30,345,285,251,210,100.5,55.7,44.3,17:37,13:52,58.4
Esa Lindell,lindees01,2020,25,DAL,D,65,860,1029,636,765,102.5,43.8,56.2,23:30,18:24,48.1
Ryan Lindgren,lindgry01,2020,21,NYR,D,55,554,649,413,472,104.7,51.9,48.1,16:34,14:18,49.4
Anton Lindholm,lindhan01,2020,25,COL,D,4,29,35,19,23,110.3,41.7,58.3,11:47,11:24,25
Elias Lindholm,lindhel01,2020,25,CGY,C,67,811,769,598,597,98.5,52.1,47.9,19:40,14:22,62
Hampus Lindholm,lindhha01,2020,26,ANA,D,55,808,785,602,601,97.5,47,53,23:04,18:12,46
Par Lindholm,lindhpa01,2020,28,BOS,C,37,234,258,172,194,105.8,42.7,57.3,11:19,9:35,58.9
Gustav Lindstrom,lindsgu01,2020,21,DET,D,13,108,162,78,123,92.1,46.9,53.1,16:05,13:42,38.1
Bryan Little,littlbr01,2020,32,WPG,RW,7,89,62,60,50,107.6,64.1,35.9,16:09,13:15,52
Blake Lizotte,lizotbl01,2020,22,LAK,C,61,635,486,479,351,95.1,54.6,45.4,13:50,11:48,54.1
Adam Lowry,lowryad01,2020,26,WPG,LW,47,410,475,309,359,99.1,39.5,60.5,15:05,12:32,59.8
Milan Lucic,lucicmi01,2020,31,CGY,LW,65,578,553,433,418,98,49.3,50.7,13:18,11:29,56.1
Matt Luff,luffma01,2020,22,LAK,RW,18,161,139,117,98,92.4,51.6,48.4,10:22,10:14,53.2
Isac Lundestrom,lundeis01,2020,20,ANA,C,15,114,130,85,98,99.4,49.4,50.6,13:55,11:20,47.6
Eetu Luostarinen,luostee01,2020,21,CAR,C,8,72,44,55,34,87.6,47.5,52.5,9:59,9:58,75
Joona Luoto,luotojo01,2020,22,WPG,F,16,39,87,29,56,91.9,32,68,6:35,6:30,52.9
Ilya Lyubushkin,lyubuil01,2020,25,ARI,D,48,533,522,398,375,101,49.3,50.7,13:59,13:39,46.5
Olli Maatta,maattol01,2020,25,CHI,D,60,682,715,497,531,101.1,46.1,53.9,18:19,16:06,46.2
Kurtis MacDermid,macdeku01,2020,25,LAK,D,41,409,399,300,304,96.4,57.1,42.9,13:38,12:31,48.5
Mackenzie MacEachern,maceama01,2020,25,STL,LW,48,286,278,218,216,101.8,41,59,8:50,8:44,72.3
Zack MacEwen,macewza01,2020,23,VAN,C,13,83,121,63,88,110.8,42.2,57.8,10:08,9:39,52.4
Ryan MacInnis,macinry01,2020,23,CBJ,C,10,57,71,48,49,102.1,46.4,53.6,9:21,9:15,86.7
Nathan MacKinnon,mackina01,2020,24,COL,C,65,1016,872,762,648,100.5,58.3,41.7,21:19,16:42,59.4
Josh Mahura,mahurjo01,2020,21,ANA,D,11,146,156,111,117,98.6,59.4,40.6,16:14,14:31,44
Cale Makar,makarca01,2020,21,COL,D,56,820,734,600,546,101.5,62.6,37.4,21:00,16:44,44.2
Beck Malenstyn,malenbe01,2020,21,WSH,LW,3,23,17,15,16,88.9,20,80,9:16,7:48,66.7
Denis Malgin,malgide01,2020,23,TOT,C,40,350,325,247,245,94.8,60.6,39.4,12:09,10:56,52.7
Evgeni Malkin,malkiev01,2020,33,PIT,C,50,714,593,560,434,98.7,63.2,36.8,19:33,16:03,57.6
Andrew Mangiapane,mangian01,2020,23,CGY,LW,65,726,615,539,461,101.3,46.5,53.5,13:34,12:46,53.1
Brandon Manning,mannibr01,2020,29,EDM,D,9,57,67,44,42,93.8,54.3,45.7,11:03,11:02,50
Josh Manson,mansojo01,2020,28,ANA,D,46,651,666,484,506,98.1,49.3,50.7,20:52,17:51,46.9
Anthony Mantha,manthan01,2020,25,DET,RW,40,502,433,390,312,93.4,54.8,45.2,18:49,15:37,59.1
Brad Marchand,marchbr03,2020,31,BOS,LW,66,819,646,614,477,102.9,62,38,19:36,14:14,61.5
Jonathan Marchessault,audymjo01,2020,29,VEG,C,62,828,681,597,519,98.7,54.8,45.2,17:16,14:58,60.3
Mason Marchment,marchma01,2020,24,TOR,F,4,15,33,10,24,105.2,16.7,83.3,8:05,7:54,50
Martin Marincin,marinma01,2020,27,TOR,D,23,258,239,194,177,97.6,43.7,56.3,15:10,13:29,38.3
John Marino,marinjo01,2020,22,PIT,D,51,636,611,469,434,103,47.5,52.5,20:19,17:37,40
Patrick Marleau,marlepa01,2020,40,TOT,C,61,644,665,471,480,99.4,46.7,53.3,15:35,13:38,62.1
Mitch Marner,marnemi01,2020,22,TOR,RW,55,781,691,579,511,101,53.4,46.6,21:28,15:56,55
Pat Maroon,maroopa01,2020,31,TBL,LW,59,480,473,354,354,101.9,50.8,49.2,12:25,10:40,63.6
Matt Martin,martima02,2020,30,NYI,LW,51,329,409,224,282,101.2,33.1,66.9,10:35,9:59,53.9
Alec Martinez,martial01,2020,32,TOT,D,47,720,684,537,499,97.5,50.5,49.5,21:23,18:10,43.5
Jordan Martinook,martijo01,2020,27,CAR,LW,41,324,290,237,221,95.9,54.8,45.2,11:13,9:49,47.1
Mike Matheson,mathemi01,2020,25,FLA,D,56,721,754,533,563,101,46.2,53.8,17:58,16:10,49
Stefan Matteau,mattest02,2020,25,CBJ,LW,6,64,83,53,61,96.7,46.6,53.4,13:57,13:36,80
Auston Matthews,matthau01,2020,22,TOR,C,66,1047,880,768,655,102.8,59.5,40.5,20:50,17:28,56.7
Scott Mayfield,mayfisc01,2020,27,NYI,D,63,791,873,555,623,102,48.7,51.3,19:55,17:02,41.1
Gerald Mayhew,mayhege01,2020,27,MIN,F,11,101,84,63,68,111.2,62.3,37.7,11:34,10:17,58.3
Charlie McAvoy,mcavoch01,2020,22,BOS,D,63,971,938,741,692,103,51,49,22:59,19:51,46.8
Jake McCabe,mccabja01,2020,26,BUF,D,62,711,724,534,542,97.6,43.8,56.2,18:40,16:15,50
Jared McCann,mccanja01,2020,23,PIT,C,61,589,573,446,422,101.3,54.6,45.4,15:21,13:10,59.3
Connor McDavid,mcdavco01,2020,23,EDM,C,60,839,850,655,654,100.7,56.3,43.7,21:55,17:30,61.9
Ryan McDonagh,mcdonry01,2020,30,TBL,D,48,619,624,455,461,102.5,46.8,53.2,20:40,17:05,37.7
Brock McGinn,mcginbr01,2020,25,CAR,LW,64,575,528,412,397,96.4,50.4,49.6,13:07,10:37,59.5
Dylan McIlrath,mcilrdy01,2020,27,DET,D,16,120,144,86,108,91.9,45.1,54.9,14:49,12:06,42.4
Greg McKegg,mckeggr01,2020,27,NYR,C,48,265,396,208,296,97.6,47.9,52.1,9:38,8:33,61.7
Michael McLeod,mcleomi01,2020,21,NJD,C,9,55,84,40,55,103.7,28.6,71.4,10:01,9:46,73.3
Brayden McNabb,mcnabbr01,2020,29,VEG,D,67,922,861,693,630,98.6,47.9,52.1,19:59,16:43,39
Jayson Megna,megnaja01,2020,29,COL,C,8,39,51,25,36,98.1,31,69,6:43,6:42,50
Timo Meier,meierti01,2020,23,SJS,RW,65,780,711,573,522,94.1,54.5,45.5,17:13,13:59,59.2
Brennan Menell,menelbr01,2020,22,MIN,D,5,51,30,36,23,100.2,70.3,29.7,13:59,12:49,40
Nicholas Merkley,merklni01,2020,22,NJD,RW,4,33,34,30,24,97.8,33.3,66.7,11:22,10:45,88.9
Dakota Mermis,mermida01,2020,26,NJD,D,6,83,92,61,68,109,43.1,56.9,19:04,17:06,52.4
Jonathon Merrill,merrijo01,2020,27,VEG,D,48,601,538,446,374,101.3,54.4,45.6,18:25,16:49,38.1
Victor Mete,metevi01,2020,21,MTL,D,51,669,585,489,432,100.8,46,54,0.666666667,15:08,47.1
Jacob Middleton,middlja01,2020,24,SJS,D,10,85,70,64,49,89.9,49,51,10:46,0.416666667,56.3
Ilya Mikheyev,mikheil01,2020,25,TOR,F,39,478,397,364,308,101,49.3,50.7,15:35,13:19,56.6
Niko Mikkola,mikkoni01,2020,23,STL,D,5,52,34,43,28,106.4,65.9,34.1,14:22,13:05,76.9
Sonny Milano,milanso01,2020,23,TOT,LW,49,428,446,328,321,98,57,43,12:50,11:17,71.7
Colin Miller,milleco02,2020,27,BUF,D,49,536,569,392,430,98.4,48.3,51.7,17:08,15:27,45.9
J.T. Miller,millejt01,2020,26,VAN,C,65,885,726,658,517,99.5,57.7,42.3,19:54,15:14,56.3
Casey Mittelstadt,mitteca01,2020,21,BUF,C,31,228,287,167,216,100,52.1,47.9,12:46,10:54,58.6
Sean Monahan,monahse01,2020,25,CGY,C,67,801,808,582,640,99.1,57.6,42.4,18:02,14:46,60.2
Brandon Montour,montobr01,2020,25,BUF,D,50,589,664,463,521,105.8,52,48,19:14,17:22,56.9
John Moore,moorejo01,2020,29,BOS,D,22,239,242,184,177,98.7,55.4,44.6,16:33,14:27,49.2
Trevor Moore,mooretr01,2020,24,TOT,LW,38,331,334,237,254,97.1,49.5,50.5,12:59,10:42,58.1
Samuel Morin,morinsa01,2020,24,PHI,D,1,9,12,5,12,90,83.3,16.7,12:32,12:32,
Josh Morrissey,morrijo04,2020,24,WPG,D,61,953,973,692,769,100.4,52.8,47.2,22:52,20:00,46.9
Tyler Motte,mottety01,2020,24,VAN,C,30,204,326,155,228,100.6,22.2,77.8,13:03,11:10,50.8
Mirco Mueller,muellmi01,2020,24,NJD,D,46,454,624,344,452,98.7,42.8,57.2,17:17,14:50,38.8
Connor Murphy,murphco02,2020,26,CHI,D,53,720,720,520,518,100,45,55,21:10,18:15,49.8
Ryan Murray,murrary01,2020,26,CBJ,D,25,295,338,220,234,97.8,47.1,52.9,19:45,16:33,49.2
Jake Muzzin,muzzija01,2020,30,TOR,D,53,854,762,632,545,100.7,47.1,52.9,21:36,18:32,51.8
Philippe Myers,myersph01,2020,23,PHI,D,47,574,521,423,389,104,53.5,46.5,17:07,16:28,43.5
Tyler Myers,myersty01,2020,29,VAN,D,65,936,979,704,720,98.4,53.2,46.8,21:24,18:15,50.6
Vladislav Namestnikov,namesvl01,2020,27,TOT,C,60,490,608,364,450,98.6,43.7,56.3,14:59,11:33,58.6
Riley Nash,nashri02,2020,30,CBJ,C,61,393,488,299,334,102,48.7,51.3,11:41,10:21,69.3
James Neal,nealja01,2020,32,EDM,LW,50,508,504,385,367,95.4,63.7,36.3,16:39,13:11,53
Martin Necas,necasma01,2020,21,CAR,C,60,587,504,433,371,99.8,54,46,14:12,12:16,54.2
Brock Nelson,nelsobr01,2020,28,NYI,C,64,714,844,512,600,101.7,47.7,52.3,18:48,14:58,63.4
Patrik Nemeth,nemetpa01,2020,27,DET,D,62,768,838,566,604,98.3,39.5,60.5,22:01,18:16,51.8
Aaron Ness,nessaa01,2020,29,ARI,D,24,220,238,166,176,99.4,56.7,43.3,12:32,12:00,40.7
Valeri Nichushkin,nichuva01,2020,24,COL,RW,60,594,497,410,353,108.3,45.1,54.9,13:55,11:30,65
Nino Niederreiter,niedeni01,2020,27,CAR,RW,63,718,548,530,414,97.7,51.7,48.3,14:58,12:54,52.5
Frans Nielsen,nielsfr01,2020,35,DET,C,57,386,470,296,346,95.3,38.4,61.6,13:47,10:55,67.2
Matthew Nieto,nietoma01,2020,27,COL,LW,65,549,530,388,381,100.7,39.7,60.3,13:15,10:43,63.5
Boo Nieves,nievecr01,2020,26,NYR,C,4,15,26,10,20,128.6,26.7,73.3,7:32,6:54,28.6
Sami Niku,nikusa01,2020,23,WPG,D,17,178,233,122,183,101.3,49.1,50.9,16:10,15:34,62.8
Matt Niskanen,niskama01,2020,33,PHI,D,64,842,755,634,561,98.5,44,56,21:53,17:13,54.9
Stefan Noesen,noesest01,2020,26,TOT,RW,35,273,267,210,202,98.3,48,52,11:18,10:39,67.8
Joakim Nordstrom,nordsjo02,2020,27,BOS,C,44,271,359,211,268,95.9,30.3,69.7,12:11,10:10,55.6
Joshua Norris,norrijo01,2020,20,OTT,C,3,39,50,21,30,112.5,72,28,17:55,15:07,64.3
Tomas Nosek,nosekto01,2020,27,VEG,C,63,507,440,371,320,98,52.9,47.1,11:29,10:08,60
Ryan Nugent-Hopkins,nugenry01,2020,26,EDM,C,60,697,760,521,548,102.7,56.1,43.9,20:33,14:53,56.2
Darnell Nurse,nurseda01,2020,24,EDM,D,66,1047,1098,792,840,100.2,49.6,50.4,23:16,19:53,51
Markus Nutivaara,nutivma01,2020,25,CBJ,D,35,409,420,304,300,100.2,57.9,42.1,15:51,15:16,53.6
Joakim Nygard,nygarjo01,2020,27,EDM,F,33,206,261,160,187,101.4,47.2,52.8,10:41,9:47,67.2
Alexander Nylander,nylanal01,2020,21,CHI,LW,60,500,522,357,392,98.9,45.3,54.7,12:01,10:46,61.3
William Nylander,nylanwi01,2020,23,TOR,C,64,881,700,643,550,99.4,59.6,40.4,18:05,15:06,66.3
Gustav Nyquist,nyquigu01,2020,30,CBJ,RW,67,730,813,546,598,102.1,49.3,50.7,17:57,14:28,64.8
Logan O'Connor,oconnlo01,2020,23,COL,RW,11,74,68,53,42,106.7,52.5,47.5,9:02,8:30,50
Ryan O'Reilly,oreilry01,2020,28,STL,C,66,735,679,563,528,102.5,49.1,50.9,20:40,15:18,64.4
Jordan Oesterle,oestejo01,2020,27,ARI,D,55,646,730,485,524,98.3,49.3,50.7,17:00,15:02,43.1
Kyle Okposo,okposky01,2020,31,BUF,RW,48,368,366,277,280,100.9,37.7,62.3,12:40,11:58,59.2
Jamie Oleksiak,oleksja01,2020,27,DAL,D,65,809,710,567,498,97.4,48.9,51.1,15:53,15:11,51
Mathieu Olivier,olivima01,2020,22,NSH,F,8,33,40,27,28,103.7,25,75,7:33,7:33,66.7
Gustav Olofsson,olofsgu01,2020,25,MTL,D,3,14,34,10,23,75,50,50,8:06,8:06,33.3
Victor Olofsson,olofsvi01,2020,24,BUF,RW,50,596,594,455,462,100.7,57,43,18:28,14:57,56.3
Dmitry Orlov,orlovdm01,2020,28,WSH,D,65,1083,961,789,712,99.8,48.5,51.5,22:11,19:41,46.9
T.J. Oshie,oshietj01,2020,33,WSH,C/RW,65,784,768,596,566,101.8,50.7,49.3,18:21,14:28,53.2
Xavier Ouellet,ouellxa01,2020,26,MTL,D,8,79,68,60,47,103.1,54.7,45.3,12:53,12:16,40
Alex Ovechkin,ovechal01,2020,34,WSH,LW,64,950,831,674,622,98.6,52.8,47.2,20:49,15:46,55.1
Max Pacioretty,pacioma01,2020,31,VEG,LW,67,977,708,746,506,99.5,56.1,43.9,17:54,15:19,56.1
Jean-Gabriel Pageau,pageaje01,2020,27,TOT,C,63,755,822,568,577,99.1,40.2,59.8,19:10,15:05,61.5
Ondrej Palat,palaton01,2020,28,TBL,LW,64,747,641,540,457,105.5,50.3,49.7,16:17,13:55,57.8
Kyle Palmieri,palmiky01,2020,28,NJD,RW,61,601,690,474,505,102.9,53.4,46.6,17:06,13:23,53.9
Artemi Panarin,panarar01,2020,28,NYR,LW,64,938,921,735,687,105.8,55.1,44.9,20:21,16:39,52
Richard Panik,panikri01,2020,28,WSH,RW,55,478,401,344,309,104.8,48.9,51.1,11:24,10:27,53.4
Cedric Paquette,paquece01,2020,26,TBL,C,56,434,464,315,347,98.6,45.5,54.5,13:08,11:06,57.3
Colton Parayko,parayco01,2020,26,STL,D,59,789,832,599,629,102.3,46.2,53.8,22:57,19:52,55.8
Zach Parise,parisza01,2020,35,MIN,LW,65,718,788,523,578,99.3,52.4,47.6,17:14,13:24,65.3
David Pastrnak,pastrda01,2020,23,BOS,RW,66,873,704,642,529,103.7,63.4,36.6,19:03,15:15,53.8
Greg Pateryn,patergr01,2020,29,MIN,D,16,170,210,123,138,106.2,49.1,50.9,15:43,13:42,42.6
Nick Paul,paulni01,2020,24,OTT,LW,51,471,581,339,413,102.1,41.5,58.5,14:24,13:26,55.7
Joe Pavelski,paveljo01,2020,35,DAL,C,63,697,657,499,483,102.5,53.1,46.9,17:02,13:32,53.9
Tanner Pearson,pearsta01,2020,27,VAN,LW,65,678,748,494,559,100.7,44.6,55.4,16:27,13:35,65.5
Matthew Peca,pecama01,2020,26,TOT,C,9,68,69,47,53,98.9,43.2,56.8,9:26,9:04,38.5
Andrew Peeke,peekean01,2020,21,CBJ,D,19,198,174,149,122,98.3,52,48,13:42,13:05,43.5
Adam Pelech,pelecad01,2020,25,NYI,D,38,489,602,344,414,101,37.2,62.8,21:08,18:09,42.6
Brendan Perlini,perlibr01,2020,23,TOT,LW,39,217,304,162,238,92.4,47.4,52.6,10:49,9:24,48.5
Mathieu Perreault,perrema01,2020,32,WPG,C,46,442,418,316,322,96.7,45.9,54.1,13:23,11:49,60.2
David Perron,perroda01,2020,31,STL,LW,66,737,672,563,526,100.6,52.8,47.2,18:26,15:04,52.3
Corey Perry,perryco01,2020,34,DAL,RW,53,447,494,331,354,100.5,52.6,47.4,13:35,11:31,47.3
Joel Persson,perssjo02,2020,25,EDM,D,13,143,160,106,120,101.7,55.3,44.7,15:19,14:58,51.5
Brett Pesce,pescebr01,2020,25,CAR,D,61,934,837,670,641,100.7,49.8,50.2,21:53,18:14,46.8
Nic Petan,petanni01,2020,24,TOR,C,16,153,119,111,90,95,39.7,60.3,11:07,10:18,46.3
Jeff Petry,petryje01,2020,32,MTL,D,67,1203,906,879,675,95.1,53.2,46.8,23:38,19:00,42.7
Elias Pettersson,petteel01,2020,21,VAN,C,64,811,641,608,454,101.3,62.6,37.4,18:28,14:17,50.8
Marcus Pettersson,pettema01,2020,23,PIT,D,64,863,779,665,570,100,52.4,47.6,19:39,17:22,39.2
Alex Pietrangelo,pietral01,2020,30,STL,D,65,948,850,720,645,100,51.4,48.6,24:05:00,18:47,54.6
Lawrence Pilut,pilutla01,2020,24,BUF,D,11,71,101,55,79,93.8,48.1,51.9,16:08,14:41,38.5
Neal Pionk,pionkne01,2020,24,WPG,D,67,1038,964,778,758,100.5,55.2,44.8,23:22,19:24,51.6
Brandon Pirri,pirribr01,2020,28,VEG,C,12,70,94,49,72,98.8,55.9,44.1,12:39,10:18,52.6
Tyler Pitlick,pitlity01,2020,28,PHI,C,59,406,466,299,332,103.6,46.6,53.4,11:58,10:49,59.7
Ryan Poehling,poehlry01,2020,21,MTL,C,27,203,202,151,141,97,49.6,50.4,10:20,9:28,59.1
Austin Poganski,poganau01,2020,23,STL,RW,1,1,6,1,6,100,50,50,5:54,5:54,
Brayden Point,pointbr01,2020,23,TBL,C,61,855,688,645,511,103.9,56.1,43.9,18:54,15:31,50.6
Roman Polak,polakro01,2020,33,DAL,D,40,351,483,249,330,98.2,42.2,57.8,16:46,13:49,45.8
Tucker Poolman,poolmtu01,2020,26,WPG,D,53,641,718,466,564,101.9,51.2,48.8,17:40,16:43,42.4
Derrick Pouliot,poulide01,2020,26,STL,D,2,10,6,7,4,66.7,57.1,42.9,8:20,8:20,33.3
Nikolai Prokhorkin,prokhni01,2020,26,LAK,LW,39,391,332,279,270,96.7,50.8,49.2,12:13,11:33,53.8
Dalton Prout,proutda01,2020,29,SJS,D,2,19,16,15,12,98,77.8,22.2,12:49,12:24,50
Ivan Provorov,provoiv01,2020,23,PHI,D,65,948,847,704,641,99.7,45.6,54.4,24:52:00,19:04,54.4
Ryan Pulock,pulocry01,2020,25,NYI,D,64,849,1059,611,720,102.2,42.1,57.9,22:18,18:41,50
Mark Pysyk,pysykma01,2020,28,FLA,D,55,471,596,350,443,102.7,33.7,66.3,12:48,12:06,61.6
John Quenneville,quennjo02,2020,23,CHI,C,9,80,77,54,61,101.3,48.1,51.9,11:03,10:20,73.7
Alan Quine,quineal01,2020,26,CGY,C,9,81,72,56,52,97.3,54.5,45.5,9:48,9:47,66.7
Gage Quinney,quinnga01,2020,24,VEG,F,3,24,18,20,14,85.4,33.3,66.7,9:43,9:39,50
Lukas Radil,radillu01,2020,29,SJS,C,14,77,89,51,69,95.3,51.6,48.4,9:17,8:14,63.2
Alexander Radulov,radulal01,2020,33,DAL,RW,58,712,634,521,458,102.5,61.1,38.9,16:46,14:10,60.2
Michael Raffl,rafflmi01,2020,31,PHI,LW,54,400,408,295,294,97.2,52,48,12:21,10:57,70.6
Rickard Rakell,rakelri01,2020,26,ANA,RW,59,696,678,525,510,98,54.9,45.1,18:16,14:50,59.2
Mikko Rantanen,rantami01,2020,23,COL,RW,42,587,513,444,378,97.9,58.6,41.4,18:57,15:06,58.8
Victor Rask,raskvi01,2020,26,MIN,C,42,342,296,253,215,102.1,56.7,43.3,10:30,10:05,59.7
Ryan Reaves,reavery01,2020,33,VEG,RW,67,523,433,382,310,96.7,57.4,42.6,10:02,9:45,61.3
Mike Reilly,reillmi01,2020,26,TOT,D,39,565,526,412,391,98.1,54,46,18:01,16:08,43.5
Sam Reinhart,reinhsa01,2020,24,BUF,C,65,892,813,685,642,99,57.4,42.6,20:37,17:03,52.6
Anthony Richard,richaan01,2020,23,NSH,C,1,4,5,4,4,75,100,0,4:10,4:10,100
Brad Richardson,richabr02,2020,34,ARI,C,56,420,582,317,417,100.3,29.2,70.8,13:40,10:54,55.9
Tobias Rieder,riedeto01,2020,27,CGY,C,53,394,427,293,311,95,45.3,54.7,11:05,9:19,59.8
Morgan Rielly,riellmo01,2020,25,TOR,D,46,802,756,580,599,102,49.9,50.1,24:13:00,19:30,47.1
Juuso Riikola,riikoju01,2020,26,PIT,D,36,361,311,266,221,99.5,56.6,43.4,13:53,12:39,45.8
Zac Rinaldo,rinalza01,2020,29,CGY,C,18,109,158,84,124,103,49.4,50.6,8:28,8:26,67.9
Rasmus Ristolainen,ristora01,2020,25,BUF,D,65,818,951,626,738,102.5,47.8,52.2,22:43,18:07,60.2
Brett Ritchie,ritchbr01,2020,26,BOS,RW,27,182,174,139,136,99.7,56.1,43.9,10:24,9:52,59.6
Nick Ritchie,ritchni01,2020,24,TOT,LW,44,471,436,371,322,99.9,50.6,49.4,14:17,12:26,56.8
Jason Robertson,roberja01,2020,20,DAL,LW,3,25,26,16,20,101.3,58.3,41.7,12:19,11:06,66.7
Buddy Robinson,robinbu01,2020,28,CGY,RW,5,33,48,24,33,101.5,42.4,57.6,12:03,9:46,42.9
Eric Robinson,robiner01,2020,24,CBJ,LW,47,357,311,267,214,103.3,51.6,48.4,10:54,10:32,61.1
Evan Rodrigues,rodriev01,2020,26,TOT,C,41,302,319,218,232,96.4,46.4,53.6,11:16,10:05,68.4
Kevin Rooney,rooneke01,2020,26,NJD,C,45,269,355,195,269,102.9,30.4,69.6,11:35,9:16,57.3
Calle Rosen,rosenca01,2020,25,TOT,D,10,101,94,76,68,102.9,55.6,44.4,12:52,12:26,37.9
Jack Roslovic,rosloja01,2020,23,WPG,C,67,735,672,535,529,101.6,57.1,42.9,14:55,13:32,57.1
Antoine Roussel,roussan01,2020,30,VAN,LW,37,286,338,227,245,101.1,51.8,48.2,12:05,10:46,58.5
Carter Rowney,rowneca01,2020,30,ANA,RW,65,426,601,321,455,102.9,35.6,64.4,12:42,10:05,55.1
Matt Roy,royma04,2020,24,LAK,D,66,966,743,720,548,100.2,54.8,45.2,18:04,16:36,45.7
Nicolas Roy,royni01,2020,22,VEG,C,24,193,136,150,104,97.3,58.1,41.9,10:35,9:58,60.4
German Rubtsov,rubtsge01,2020,21,PHI,C,4,8,21,5,13,90.9,54.5,45.5,6:48,6:48,100
Chad Ruhwedel,ruhwech01,2020,29,PIT,D,41,390,385,299,289,101.5,52.6,47.4,14:46,13:27,52.4
Kris Russell,russekr01,2020,32,EDM,D,51,426,578,316,387,99.2,44.1,55.9,16:52,14:29,53.2
Patrick Russell,russepa01,2020,27,EDM,RW,45,317,371,233,259,93.4,31.1,68.9,11:22,10:19,61.7
Bryan Rust,rustbr01,2020,27,PIT,RW,50,668,606,516,442,101.4,59.4,40.6,19:56,15:35,61.5
Jan Rutta,ruttaja02,2020,29,TBL,D,33,380,322,281,260,103.2,53.8,46.2,15:33,13:54,53.1
Bobby Ryan,ryanbo01,2020,32,OTT,LW,19,165,162,113,119,102,59.2,40.8,12:59,10:29,44.4
Derek Ryan,ryande01,2020,33,CGY,C,65,607,605,450,438,102.7,48.5,51.5,14:33,11:44,60.4
Joakim Ryan,ryanjo02,2020,26,LAK,D,35,457,418,353,313,95.4,53.4,46.6,19:09,17:24,54.5
Brandon Saad,saadbr01,2020,27,CHI,LW,53,610,606,462,468,100.3,52.3,47.7,16:42,13:35,65.3
Aleksi Saarela,saareal01,2020,23,FLA,C,8,66,91,55,63,101.6,45,55,12:07,11:03,61.9
Scott Sabourin,sabousc01,2020,27,OTT,F,30,141,191,98,130,97.5,44.6,55.4,6:31,6:31,59.5
Miikka Salomaki,salommi01,2020,26,NSH,RW,5,32,31,23,21,111.8,29,71,12:09,11:38,40
Rasmus Sandin,sandira01,2020,19,TOR,D,26,273,247,188,200,97.1,54.7,45.3,14:18,13:17,44.4
Zach Sanford,sanfoza01,2020,25,STL,LW,53,488,461,390,364,103.6,53.8,46.2,13:38,12:21,56.2
Travis Sanheim,sanhetr01,2020,23,PHI,D,65,891,802,652,597,98.4,49.9,50.1,20:07,17:20,49.5
Steven Santini,santist01,2020,24,NSH,D,2,15,11,13,8,114.3,60,40,9:33,9:16,50
Ashton Sautner,sautnas01,2020,25,VAN,D,1,2,2,1,2,100,50,50,2:49,2:49,100
David Savard,savarda01,2020,29,CBJ,D,65,840,997,646,689,100,41.2,58.8,20:36,18:17,49.7
Luca Sbisa,sbisalu01,2020,30,WPG,D,44,480,562,363,437,100.5,49.9,50.1,17:56,15:54,49.5
Marco Scandella,scandma01,2020,29,TOT,D,57,680,617,513,450,103.1,50.3,49.7,17:18,15:13,44.7
Colton Sceviour,scevico01,2020,30,FLA,C/RW,66,502,663,390,469,101,24.7,75.3,13:12,10:28,66.9
